num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
794;SSKT27041804181113282.5;SS;KT-2704;250;CREDIT CARD;18/04/2018 11:13;18/04/2018 13:13
795;SSKT27061804181203470.8;SS;KT-2706;80;CASH;18/04/2018 12:03;18/04/2018 12:42
796;SSKT27101804181205042.5;SS;KT-2710;250;CREDIT CARD;18/04/2018 12:05;18/04/2018 14:05
797;SSKT27021804181510091.25;SS;KT-2702;125;CASH;18/04/2018 15:10;18/04/2018 16:10
798;SSKT27041804181514510.25;SS;KT-2704;25;CASH;18/04/2018 15:14;18/04/2018 15:26
799;SSKT27061804181531122.5;SS;KT-2706;250;CREDIT CARD;18/04/2018 15:31;18/04/2018 17:31
800;SSP29221804191108201.3;SS;P-2922;130;CASH;19/04/2018 11:08;19/04/2018 12:10
801;SSP29221804191108340.55;SS;P-2922;55;CASH;19/04/2018 11:08;19/04/2018 12:37
802;SSKT27001804191143061.75;SS;KT-2700;175;CASH;19/04/2018 11:43;19/04/2018 13:07
803;SSP29221804191148550.7;SS;P-2922;70;CASH;19/04/2018 11:48;19/04/2018 13:10
804;SSKT27081804191207370.25;SS;KT-2708;25;CASH;19/04/2018 12:07;19/04/2018 12:19
805;SSKT27001804191321512.5;SS;KT-2700;250;CREDIT CARD;19/04/2018 13:21;19/04/2018 15:21
806;SSKT27001804191530052.5;SS;KT-2700;250;CREDIT CARD;19/04/2018 15:30;19/04/2018 17:30
807;SSKT27021804191551222.0;SS;KT-2702;200;CREDIT CARD;19/04/2018 15:51;19/04/2018 17:27
808;SSKT27041804191652051.5;SS;KT-2704;150;CREDIT CARD;19/04/2018 16:52;19/04/2018 18:00
809;SSKT28101804191751571.25;SS;KT-2810;125;CREDIT CARD;19/04/2018 17:51;19/04/2018 18:00
810;SSKT28101804200949140.2;SS;KT-2810;20;CASH;20/04/2018 09:49;20/04/2018 09:58
811;SSKT27001804201121560.65;SS;KT-2700;65;CASH;20/04/2018 11:21;20/04/2018 11:53
812;SSKT27001804201122020.1;SS;KT-2700;10;CASH;20/04/2018 11:22;20/04/2018 11:57
813;SSKT27001804201128540.75;SS;KT-2700;75;CASH;20/04/2018 11:28;20/04/2018 12:33
814;SSKT28101804201154071.25;SS;KT-2810;125;CREDIT CARD;20/04/2018 11:54;20/04/2018 12:54
815;SSKT27101804201156280.6;SS;KT-2710;60;CASH;20/04/2018 11:56;20/04/2018 12:25
816;SSKT27101804201156350.25;SS;KT-2710;25;CASH;20/04/2018 11:56;20/04/2018 12:37
817;SSKT27101804201156460.5;SS;KT-2710;50;CASH;20/04/2018 11:56;20/04/2018 13:01
818;SSKT27061804201158061.0;SS;KT-2706;100;CASH;20/04/2018 11:58;20/04/2018 12:46
819;SSKT27061804201158360.25;SS;KT-2706;25;CASH;20/04/2018 11:58;20/04/2018 12:58
820;SSKT27061804201158500.65;SS;KT-2706;65;CASH;20/04/2018 11:58;20/04/2018 13:29
821;SSKT27021804201348490.5;SS;KT-2702;50;CASH;20/04/2018 13:48;20/04/2018 14:12
822;SSKT27001804201349500.35;SS;KT-2700;35;CASH;20/04/2018 13:49;20/04/2018 14:06
823;SSKT27001804201414290.2;SS;KT-2700;20;CASH;20/04/2018 14:14;20/04/2018 14:24
824;SSKT27001804201415160.1;SS;KT-2700;10;CASH;20/04/2018 14:15;20/04/2018 14:28
825;SSP29261804201431401.25;SS;P-2926;125;CREDIT CARD;20/04/2018 14:31;20/04/2018 15:31
826;SSKT27001804201704030.75;SS;KT-2700;75;CASH;20/04/2018 17:04;20/04/2018 17:40
827;SSKT27001804201704100.25;SS;KT-2700;25;CASH;20/04/2018 17:04;20/04/2018 17:52
828;SSKT27021804201744141.25;SS;KT-2702;125;CREDIT CARD;20/04/2018 17:44;20/04/2018 18:00
829;SSKT27041804201825230.4;SS;KT-2704;40;CASH;20/04/2018 18:25;20/04/2018 18:25
830;SSP29181804211122240.5;SS;P-2918;50;CASH;21/04/2018 11:22;21/04/2018 11:46
831;SSKT28101804211459121.0;SS;KT-2810;100;CASH;21/04/2018 14:59;21/04/2018 15:47
832;SSKT27001804211711181.0;SS;KT-2700;100;CASH;21/04/2018 17:11;21/04/2018 17:59
833;SSKT27041804211757420.1;SS;KT-2704;10;CASH;21/04/2018 17:57;21/04/2018 18:00
834;SSKT27041804211757480.25;SS;KT-2704;25;CASH;21/04/2018 17:57;21/04/2018 18:00
835;SSP29261804231007350.15;SS;P-2926;15;CASH;23/04/2018 10:07;23/04/2018 10:14
836;SSKT27001804231200092.5;SS;KT-2700;250;CREDIT CARD;23/04/2018 12:00;23/04/2018 14:00
837;SSKT27021804231310322.5;SS;KT-2702;250;CREDIT CARD;23/04/2018 13:10;23/04/2018 15:10
838;SSP29181804231342140.25;SS;P-2918;25;CASH;23/04/2018 13:42;23/04/2018 13:54
839;SSP29201804231342290.25;SS;P-2920;25;CASH;23/04/2018 13:42;23/04/2018 13:54
840;SSKT27101804240850441.75;SS;KT-2710;175;CREDIT CARD;24/04/2018 08:50;24/04/2018 10:14
841;SSKT27001804241145382.5;SS;KT-2700;250;CREDIT CARD;24/04/2018 11:45;24/04/2018 13:45
842;SSKT28101804241155261.75;SS;KT-2810;175;CREDIT CARD;24/04/2018 11:55;24/04/2018 13:19
843;SSKT27021804241257220.35;SS;KT-2702;35;CASH;24/04/2018 12:57;24/04/2018 13:14
844;SSKT27021804241257340.35;SS;KT-2702;35;CASH;24/04/2018 12:57;24/04/2018 13:30
845;SSKT27021804241257562.0;SS;KT-2702;200;CREDIT CARD;24/04/2018 12:57;24/04/2018 14:57
846;SSP29161804241334020.25;SS;P-2916;25;CASH;24/04/2018 13:34;24/04/2018 13:46
847;SSP29161804241334150.25;SS;P-2916;25;CASH;24/04/2018 13:34;24/04/2018 13:58
848;SSP29161804241334210.1;SS;P-2916;10;CASH;24/04/2018 13:34;24/04/2018 14:02
849;SSKT28101804241341300.35;SS;KT-2810;35;CASH;24/04/2018 13:41;24/04/2018 13:58
850;SSKT28101804241341450.35;SS;KT-2810;35;CASH;24/04/2018 13:41;24/04/2018 14:15
851;SSKT28101804241342010.1;SS;KT-2810;10;CASH;24/04/2018 13:42;24/04/2018 14:19
852;SSKT28101804241342220.35;SS;KT-2810;35;CASH;24/04/2018 13:42;24/04/2018 14:36
853;SSKT28101804241342550.1;SS;KT-2810;10;CASH;24/04/2018 13:42;24/04/2018 14:41
854;SSKT27001804241344312.5;SS;KT-2700;250;CREDIT CARD;24/04/2018 13:44;24/04/2018 15:44
855;SSP29201804241345160.5;SS;P-2920;50;CASH;24/04/2018 13:45;24/04/2018 14:09
856;SSKT28101804241447421.0;SS;KT-2810;100;CASH;24/04/2018 14:47;24/04/2018 15:35
857;SSKT28101804241448160.25;SS;KT-2810;25;CASH;24/04/2018 14:48;24/04/2018 15:47
858;SSKT28101804241448520.25;SS;KT-2810;25;CASH;24/04/2018 14:48;24/04/2018 15:59
859;SSKT27001804241545221.05;SS;KT-2700;105;CASH;24/04/2018 15:45;24/04/2018 16:35
860;SSKT27001804241545330.05;SS;KT-2700;5;CASH;24/04/2018 15:45;24/04/2018 16:38
861;SSKT27001804241545380.25;SS;KT-2700;25;CASH;24/04/2018 15:45;24/04/2018 16:50
862;SSKT27001804241545540.15;SS;KT-2700;15;CASH;24/04/2018 15:45;24/04/2018 16:57
863;SSKT27001804241546030.15;SS;KT-2700;15;CASH;24/04/2018 15:46;24/04/2018 17:04
864;SSKT27081804250807582.5;SS;KT-2708;250;CREDIT CARD;25/04/2018 08:07;25/04/2018 10:07
865;SSKT27001804250946012.5;SS;KT-2700;250;CREDIT CARD;25/04/2018 09:46;25/04/2018 11:46
866;SSKT27081804251002342.5;SS;KT-2708;250;CREDIT CARD;25/04/2018 10:02;25/04/2018 12:02
867;SSKT27101804251004181.25;SS;KT-2710;125;CASH;25/04/2018 10:04;25/04/2018 11:04
868;SSKT27021804251006172.5;SS;KT-2702;250;CREDIT CARD;25/04/2018 10:06;25/04/2018 12:06
869;SSKT27061804251010281.5;SS;KT-2706;150;CREDIT CARD;25/04/2018 10:10;25/04/2018 11:22
870;SSKT28101804251045091.85;SS;KT-2810;185;CASH;25/04/2018 10:45;25/04/2018 12:13
871;SSKT27061804251122402.5;SS;KT-2706;250;CREDIT CARD;25/04/2018 11:22;25/04/2018 13:22
872;SSKT27101804251141242.5;SS;KT-2710;250;CREDIT CARD;25/04/2018 11:41;25/04/2018 13:41
873;SSKT27001804251240322.5;SS;KT-2700;250;CREDIT CARD;25/04/2018 12:40;25/04/2018 14:40
874;SSKT27021804251429021.65;SS;KT-2702;165;CASH;25/04/2018 14:29;25/04/2018 15:48
875;SSKT27041804251429312.5;SS;KT-2704;250;CREDIT CARD;25/04/2018 14:29;25/04/2018 16:29
876;SSKT28101804251503180.25;SS;KT-2810;25;CASH;25/04/2018 15:03;25/04/2018 15:15
877;SSKT27021804251636550.05;SS;KT-2702;5;CASH;25/04/2018 16:36;25/04/2018 16:39
878;SSP29261804251749430.25;SS;P-2926;25;CASH;25/04/2018 17:49;25/04/2018 18:00
879;SSP29181804251753290.25;SS;P-2918;25;CASH;25/04/2018 17:53;25/04/2018 18:00
880;SSP29181804251753390.1;SS;P-2918;10;CASH;25/04/2018 17:53;25/04/2018 18:00
881;SSKT28101804260944330.75;SS;KT-2810;75;CASH;26/04/2018 09:44;26/04/2018 10:20
882;SSKT28101804260945502.0;SS;KT-2810;200;CREDIT CARD;26/04/2018 09:45;26/04/2018 11:45
883;SSKT27041804261307202.5;SS;KT-2704;250;CREDIT CARD;26/04/2018 13:07;26/04/2018 15:07
884;SSKT27001804261437022.5;SS;KT-2700;250;CREDIT CARD;26/04/2018 14:37;26/04/2018 16:37
885;SSKT27041804261553400.2;SS;KT-2704;20;CASH;26/04/2018 15:53;26/04/2018 16:03
886;SSKT27001804271211572.5;SS;KT-2700;250;CREDIT CARD;27/04/2018 12:11;27/04/2018 14:11
887;SSKT27021804271341161.5;SS;KT-2702;150;CREDIT CARD;27/04/2018 13:41;27/04/2018 14:53
888;SSKT27041804271413450.25;SS;KT-2704;25;CASH;27/04/2018 14:13;27/04/2018 14:25
889;SSKT27001804271434302.5;SS;KT-2700;250;CREDIT CARD;27/04/2018 14:34;27/04/2018 16:34
890;SSKT27021804271536411.15;SS;KT-2702;114;CASH;27/04/2018 15:36;27/04/2018 16:31
891;SSKT27021804271635280.5;SS;KT-2702;50;CASH;27/04/2018 16:35;27/04/2018 16:59
892;SSKT27021804271635340.25;SS;KT-2702;25;CASH;27/04/2018 16:35;27/04/2018 17:11
893;SSKT27001804281136312.5;SS;KT-2700;250;CREDIT CARD;28/04/2018 11:36;28/04/2018 13:36
894;SSP29261804281143270.1;SS;P-2926;10;CASH;28/04/2018 11:43;28/04/2018 11:48
895;SSKT27021804281200511.25;SS;KT-2702;125;CREDIT CARD;28/04/2018 12:00;28/04/2018 13:00
896;SSKT27041804281208562.5;SS;KT-2704;250;CREDIT CARD;28/04/2018 12:08;28/04/2018 14:08
897;SSKT27061804281300122.5;SS;KT-2706;250;CREDIT CARD;28/04/2018 13:00;28/04/2018 15:00
898;SSKT27081804281332342.5;SS;KT-2708;250;CREDIT CARD;28/04/2018 13:32;28/04/2018 15:32
899;SSKT28101804281406220.25;SS;KT-2810;25;CASH;28/04/2018 14:06;28/04/2018 14:18
900;SSKT28101804281407102.5;SS;KT-2810;250;CREDIT CARD;28/04/2018 14:07;28/04/2018 16:07
901;SSKT27101804281415102.5;SS;KT-2710;250;CREDIT CARD;28/04/2018 14:15;28/04/2018 16:15
902;SSKT27001804281440452.5;SS;KT-2700;250;CREDIT CARD;28/04/2018 14:40;28/04/2018 16:40
903;SSP29121804281443130.25;SS;P-2912;25;CASH;28/04/2018 14:43;28/04/2018 14:55
904;SSP29121804281445270.25;SS;P-2912;25;CASH;28/04/2018 14:45;28/04/2018 15:07
905;SSP29121804281445370.25;SS;P-2912;25;CASH;28/04/2018 14:45;28/04/2018 15:19
906;SSP29121804281445440.25;SS;P-2912;25;CASH;28/04/2018 14:45;28/04/2018 15:31
907;SSP29121804281446021.0;SS;P-2912;100;CASH;28/04/2018 14:46;28/04/2018 16:19
908;SSP29121804281446310.5;SS;P-2912;50;CASH;28/04/2018 14:46;28/04/2018 16:43
909;SSP29121804281446370.25;SS;P-2912;25;CASH;28/04/2018 14:46;28/04/2018 16:46
910;SSKT27061804281512072.5;SS;KT-2706;250;CREDIT CARD;28/04/2018 15:12;28/04/2018 17:12
911;SSKT27081804301048460.25;SS;KT-2708;25;CASH;30/04/2018 10:48;30/04/2018 11:00
912;SSP29141804301134200.6;SS;P-2914;60;CASH;30/04/2018 11:34;30/04/2018 12:03
913;SSKT27001804301328072.5;SS;KT-2700;250;CREDIT CARD;30/04/2018 13:28;30/04/2018 15:28
914;SSP29221804301428310.1;SS;P-2922;10;CASH;30/04/2018 14:28;30/04/2018 14:33
915;SSP29221804301433031.25;SS;P-2922;125;CREDIT CARD;30/04/2018 14:33;30/04/2018 15:33
916;SSKT27001804301534151.75;SS;KT-2700;175;CREDIT CARD;30/04/2018 15:34;30/04/2018 16:58
917;SSKT27001805011222482.5;SS;KT-2700;250;CREDIT CARD;01/05/2018 12:22;01/05/2018 14:22
918;SSKT27021805011344292.25;SS;KT-2702;225;CASH;01/05/2018 13:44;01/05/2018 15:32
919;SSKT27021805011345030.25;SS;KT-2702;25;CASH;01/05/2018 13:45;01/05/2018 15:44
920;SSKT27101805020915260.25;SS;KT-2710;25;CASH;02/05/2018 09:15;02/05/2018 09:27
921;SSKT27101805020915420.55;SS;KT-2710;55;CASH;02/05/2018 09:15;02/05/2018 09:53
922;SSKT27001805020950322.5;SS;KT-2700;250;CREDIT CARD;02/05/2018 09:50;02/05/2018 11:50
923;SSKT28101805020954590.15;SS;KT-2810;15;CASH;02/05/2018 09:54;02/05/2018 10:02
924;SSKT27021805021027422.5;SS;KT-2702;250;CREDIT CARD;02/05/2018 10:27;02/05/2018 12:27
925;SSKT27101805021041172.5;SS;KT-2710;250;CREDIT CARD;02/05/2018 10:41;02/05/2018 12:41
926;SSKT27041805021102592.5;SS;KT-2704;250;CREDIT CARD;02/05/2018 11:02;02/05/2018 13:02
927;SSKT27061805021112302.5;SS;KT-2706;250;CREDIT CARD;02/05/2018 11:12;02/05/2018 13:12
928;SSKT27081805021113572.5;SS;KT-2708;250;CREDIT CARD;02/05/2018 11:13;02/05/2018 13:13
929;SSKT28101805021139150.35;SS;KT-2810;35;CASH;02/05/2018 11:39;02/05/2018 11:56
930;SSKT27001805021144262.5;SS;KT-2700;250;CREDIT CARD;02/05/2018 11:44;02/05/2018 13:44
931;SSKT27021805021236210.1;SS;KT-2702;10;CASH;02/05/2018 12:36;02/05/2018 12:41
932;SSKT27021805021237222.5;SS;KT-2702;250;CREDIT CARD;02/05/2018 12:37;02/05/2018 14:37
933;SSKT27101805021249562.25;SS;KT-2710;225;CREDIT CARD;02/05/2018 12:49;02/05/2018 14:37
934;SSKT27061805021308561.25;SS;KT-2706;125;CREDIT CARD;02/05/2018 13:08;02/05/2018 14:12
935;SSKT27041805021309071.5;SS;KT-2704;150;CREDIT CARD;02/05/2018 13:09;02/05/2018 14:21
936;SSKT27001805030626400.25;SS;KT-2700;25;CASH;03/05/2018 06:26;03/05/2018 08:12
937;SSKT27081805030806062.5;SS;KT-2708;250;CREDIT CARD;03/05/2018 08:06;03/05/2018 10:06
938;SSKT27001805030904162.5;SS;KT-2700;250;CREDIT CARD;03/05/2018 09:04;03/05/2018 11:04
939;SSKT27101805031007371.05;SS;KT-2710;105;CASH;03/05/2018 10:07;03/05/2018 10:58
940;SSKT27081805031008082.5;SS;KT-2708;250;CREDIT CARD;03/05/2018 10:08;03/05/2018 12:08
941;SSKT27021805031014271.0;SS;KT-2702;100;CASH;03/05/2018 10:14;03/05/2018 11:02
942;SSP29261805031116400.75;SS;P-2926;75;CASH;03/05/2018 11:16;03/05/2018 11:52
943;SSP29261805031117030.05;SS;P-2926;5;CASH;03/05/2018 11:17;03/05/2018 11:55
944;SSP29261805031117100.1;SS;P-2926;10;CASH;03/05/2018 11:17;03/05/2018 11:59
945;SSKT27101805031124360.25;SS;KT-2710;25;CASH;03/05/2018 11:24;03/05/2018 11:36
946;SSKT27001805031157452.5;SS;KT-2700;250;CREDIT CARD;03/05/2018 11:57;03/05/2018 13:57
947;SSKT27001805031313031.25;SS;KT-2700;125;CREDIT CARD;03/05/2018 13:13;03/05/2018 14:57
948;SSKT28101805031402110.4;SS;KT-2810;40;CASH;03/05/2018 14:02;03/05/2018 14:21
949;SSP29221805031442210.3;SS;P-2922;30;CASH;03/05/2018 14:42;03/05/2018 14:56
950;SSP29221805031442310.15;SS;P-2922;15;CASH;03/05/2018 14:42;03/05/2018 15:03
951;SSP29241805031507430.5;SS;P-2924;50;CASH;03/05/2018 15:07;03/05/2018 15:31
952;SSP29241805031508090.25;SS;P-2924;25;CASH;03/05/2018 15:08;03/05/2018 15:43
953;SSKT28101805031604540.75;SS;KT-2810;75;CASH;03/05/2018 16:04;03/05/2018 16:40
954;SSKT28101805040906490.1;SS;KT-2810;10;CASH;04/05/2018 09:06;04/05/2018 09:11
955;SSP29261805041338510.5;SS;P-2926;50;CASH;04/05/2018 13:38;04/05/2018 14:02
956;SSKT27001805041343502.5;SS;KT-2700;250;CREDIT CARD;04/05/2018 13:43;04/05/2018 15:43
957;SSKT27081805041533370.1;SS;KT-2708;10;CASH;04/05/2018 15:33;04/05/2018 15:38
958;SSKT27021805041652521.25;SS;KT-2702;125;CASH;04/05/2018 16:52;04/05/2018 17:52
959;SSKT28101805051739111.25;SS;KT-2810;125;CREDIT CARD;05/05/2018 17:39;05/05/2018 18:00
960;SSP29261805071016022.5;SS;P-2926;250;CREDIT CARD;07/05/2018 10:16;07/05/2018 12:16
961;SSKT27001805071158192.5;SS;KT-2700;250;CREDIT CARD;07/05/2018 11:58;07/05/2018 13:58
962;SSKT27021805071335192.5;SS;KT-2702;250;CREDIT CARD;07/05/2018 13:35;07/05/2018 15:35
963;SSP29221805071420380.1;SS;P-2922;10;CASH;07/05/2018 14:20;07/05/2018 14:25
964;SSP29221805071420440.25;SS;P-2922;25;CASH;07/05/2018 14:20;07/05/2018 14:37
965;SSKT27101805080910521.75;SS;KT-2710;175;CREDIT CARD;08/05/2018 09:10;08/05/2018 10:34
966;SSKT27001805081130452.0;SS;KT-2700;200;CASH;08/05/2018 11:30;08/05/2018 13:06
967;SSKT27001805081130550.5;SS;KT-2700;50;CASH;08/05/2018 11:30;08/05/2018 13:30
968;SSKT27001805091148102.5;SS;KT-2700;250;CREDIT CARD;09/05/2018 11:48;09/05/2018 13:48
969;SSKT27021805091158282.5;SS;KT-2702;250;CREDIT CARD;09/05/2018 11:58;09/05/2018 13:58
970;SSKT27061805091217470.25;SS;KT-2706;25;CASH;09/05/2018 12:17;09/05/2018 12:29
971;SSKT27001805091243000.25;SS;KT-2700;25;CASH;09/05/2018 12:43;09/05/2018 14:00
972;SSKT27001805091243090.25;SS;KT-2700;25;CASH;09/05/2018 12:43;09/05/2018 14:12
973;SSKT27061805091243342.5;SS;KT-2706;250;CREDIT CARD;09/05/2018 12:43;09/05/2018 14:43
974;SSKT27041805091246592.5;SS;KT-2704;250;CREDIT CARD;09/05/2018 12:46;09/05/2018 14:46
975;SSP29121805091608591.0;SS;P-2912;100;CASH;09/05/2018 16:08;09/05/2018 16:56
976;SSP29121805091609101.0;SS;P-2912;100;CASH;09/05/2018 16:09;09/05/2018 17:44
977;SSP29121805091609260.25;SS;P-2912;25;CASH;09/05/2018 16:09;09/05/2018 17:56
978;SSP29121805091609380.25;SS;P-2912;25;CASH;09/05/2018 16:09;09/05/2018 18:00
979;SSKT27061805100846482.1;SS;KT-2706;210;CASH;10/05/2018 08:46;10/05/2018 10:27
980;SSKT27061805100847000.1;SS;KT-2706;10;CASH;10/05/2018 08:47;10/05/2018 10:32
981;SSKT27061805100847280.15;SS;KT-2706;15;CASH;10/05/2018 08:47;10/05/2018 10:39
982;SSKT27081805101129182.5;SS;KT-2708;250;CREDIT CARD;10/05/2018 11:29;10/05/2018 13:29
983;SSKT28101805101248170.25;SS;KT-2810;25;CASH;10/05/2018 12:48;10/05/2018 13:00
984;SSKT27081805101329471.5;SS;KT-2708;150;CREDIT CARD;10/05/2018 13:29;10/05/2018 14:41
985;SSKT28101805110940160.25;SS;KT-2810;25;CASH;11/05/2018 09:40;11/05/2018 09:52
986;SSKT27081805111100220.5;SS;KT-2708;50;CASH;11/05/2018 11:00;11/05/2018 11:24
987;SSP29081805111410461.0;SS;P-2908;100;CASH;11/05/2018 14:10;11/05/2018 14:58
988;SSKT27001805111447120.25;SS;KT-2700;25;CASH;11/05/2018 14:47;11/05/2018 14:59
989;SSKT27001805111447180.25;SS;KT-2700;25;CASH;11/05/2018 14:47;11/05/2018 15:11
990;SSP29081805120955422.5;SS;P-2908;250;CREDIT CARD;12/05/2018 09:55;12/05/2018 11:55
991;SSP29121805121100170.5;SS;P-2912;50;CASH;12/05/2018 11:00;12/05/2018 11:24
992;SSP29141805121100410.4;SS;P-2914;40;CASH;12/05/2018 11:00;12/05/2018 11:19
993;SSP29141805121101070.25;SS;P-2914;25;CASH;12/05/2018 11:01;12/05/2018 11:31
994;SSP29121805121101340.1;SS;P-2912;10;CASH;12/05/2018 11:01;12/05/2018 11:29
995;SSP29121805121215130.3;SS;P-2912;30;CASH;12/05/2018 12:15;12/05/2018 12:29
996;SSP29121805121215230.1;SS;P-2912;10;CASH;12/05/2018 12:15;12/05/2018 12:34
997;SSKT27001805121414372.45;SS;KT-2700;245;CASH;12/05/2018 14:14;12/05/2018 16:12
998;SSKT27021805121417352.5;SS;KT-2702;250;CREDIT CARD;12/05/2018 14:17;12/05/2018 16:17
999;SSKT27021805121451190.5;SS;KT-2702;50;CASH;12/05/2018 14:51;12/05/2018 16:41
1000;SSP29221805140934180.6;SS;P-2922;60;CASH;14/05/2018 09:34;14/05/2018 10:03
1001;SSKT27081805141030040.25;SS;KT-2708;25;CASH;14/05/2018 10:30;14/05/2018 10:42
1002;SSP29221805141030580.4;SS;P-2922;40;CASH;14/05/2018 10:30;14/05/2018 10:50
1003;SSKT27001805141156482.5;SS;KT-2700;250;CREDIT CARD;14/05/2018 11:56;14/05/2018 13:56
1004;SSKT27001805141521312.5;SS;KT-2700;250;CREDIT CARD;14/05/2018 15:21;14/05/2018 17:21
1005;SSKT27021805141608252.5;SS;KT-2702;250;CREDIT CARD;14/05/2018 16:08;14/05/2018 18:00
1006;SSKT27081805151038200.5;SS;KT-2708;50;CASH;15/05/2018 10:38;15/05/2018 11:02
1007;SSKT27001805151145592.5;SS;KT-2700;250;CREDIT CARD;15/05/2018 11:45;15/05/2018 13:45
1008;SSKT27101805151344191.75;SS;KT-2710;175;CREDIT CARD;15/05/2018 13:44;15/05/2018 15:08
1009;SSKT27001805151353532.25;SS;KT-2700;225;CREDIT CARD;15/05/2018 13:53;15/05/2018 15:41
1010;SSKT27001805151634200.2;SS;KT-2700;20;CASH;15/05/2018 16:34;15/05/2018 16:43
1011;SSKT27001805151635441.75;SS;KT-2700;175;CREDIT CARD;15/05/2018 16:35;15/05/2018 18:00
1012;SSKT27001805160853592.5;SS;KT-2700;250;CREDIT CARD;16/05/2018 08:53;16/05/2018 10:53
1013;SSKT27041805160924182.0;SS;KT-2704;200;CREDIT CARD;16/05/2018 09:24;16/05/2018 11:00
1014;SSKT28101805160947082.5;SS;KT-2810;250;CREDIT CARD;16/05/2018 09:47;16/05/2018 11:47
1015;SSKT27061805160951291.25;SS;KT-2706;125;CASH;16/05/2018 09:51;16/05/2018 10:51
1016;SSKT27101805160959032.5;SS;KT-2710;250;CREDIT CARD;16/05/2018 09:59;16/05/2018 11:59
1017;SSKT27021805161040100.25;SS;KT-2702;25;CASH;16/05/2018 10:40;16/05/2018 10:52
1018;SSKT27001805161233131.75;SS;KT-2700;175;CREDIT CARD;16/05/2018 12:33;16/05/2018 13:57
1019;SSKT28101805161238540.35;SS;KT-2810;35;CASH;16/05/2018 12:38;16/05/2018 12:55
1020;SSKT28101805161239040.15;SS;KT-2810;15;CASH;16/05/2018 12:39;16/05/2018 13:02
1021;SSKT27001805161553410.25;SS;KT-2700;25;CASH;16/05/2018 15:53;16/05/2018 16:05
1022;SSKT27001805161553500.35;SS;KT-2700;35;CASH;16/05/2018 15:53;16/05/2018 16:22
1023;SSKT27001805170910412.5;SS;KT-2700;250;CREDIT CARD;17/05/2018 09:10;17/05/2018 11:10
1024;SSKT27041805170922122.5;SS;KT-2704;250;CREDIT CARD;17/05/2018 09:22;17/05/2018 11:22
1025;SSKT27081805171043030.5;SS;KT-2708;50;CASH;17/05/2018 10:43;17/05/2018 11:07
1026;SSKT28101805171159422.5;SS;KT-2810;250;CREDIT CARD;17/05/2018 11:59;17/05/2018 13:59
1027;SSKT27001805171315472.5;SS;KT-2700;250;CREDIT CARD;17/05/2018 13:15;17/05/2018 15:15
1028;SSKT27081805180808150.85;SS;KT-2708;85;CASH;18/05/2018 08:08;18/05/2018 08:49
1029;SSKT27101805180808370.8;SS;KT-2710;80;CASH;18/05/2018 08:08;18/05/2018 08:47
1030;SSP29201805180944200.25;SS;P-2920;25;CASH;18/05/2018 09:44;18/05/2018 09:56
1031;SSKT28101805181036190.25;SS;KT-2810;25;CASH;18/05/2018 10:36;18/05/2018 10:48
1032;SSKT27081805181037280.5;SS;KT-2708;50;CASH;18/05/2018 10:37;18/05/2018 11:01
1033;SSKT27001805181159232.5;SS;KT-2700;250;CREDIT CARD;18/05/2018 11:59;18/05/2018 13:59
1034;SSKT27001805181429472.2;SS;KT-2700;220;CASH;18/05/2018 14:29;18/05/2018 16:15
1035;SSP29181805181725550.45;SS;P-2918;45;CASH;18/05/2018 17:25;18/05/2018 17:47
1036;SSKT28101805190923480.5;SS;KT-2810;50;CASH;19/05/2018 09:23;19/05/2018 09:47
1037;SSKT27001805191441390.5;SS;KT-2700;50;CASH;19/05/2018 14:41;19/05/2018 15:05
1038;SSKT27021805191444082.5;SS;KT-2702;250;CREDIT CARD;19/05/2018 14:44;19/05/2018 16:44
1039;SSP29081805191750010.25;SS;P-2908;25;CASH;19/05/2018 17:50;19/05/2018 18:00
1040;SSKT27001805191800030.25;SS;KT-2700;25;CASH;19/05/2018 18:00;19/05/2018 18:00
1041;SSKT27001805210750332.5;SS;KT-2700;250;SMART CARD;21/05/2018 07:50;21/05/2018 10:00
1042;SSKT27081805211039180.2;SS;KT-2708;20;CASH;21/05/2018 10:39;21/05/2018 10:48
1043;SSP29261805211052460.5;SS;P-2926;50;CASH;21/05/2018 10:52;21/05/2018 11:16
1044;SSKT27001805211055541.25;SS;KT-2700;125;CASH;21/05/2018 10:55;21/05/2018 11:55
1045;SSKT27001805211441082.5;SS;KT-2700;250;CREDIT CARD;21/05/2018 14:41;21/05/2018 16:41
1046;SSKT28101805220826200.25;SS;KT-2810;25;CASH;22/05/2018 08:26;22/05/2018 08:38
1047;SSKT27001805221025352.5;SS;KT-2700;250;CREDIT CARD;22/05/2018 10:25;22/05/2018 12:25
1048;SSKT27081805221036400.5;SS;KT-2708;50;CASH;22/05/2018 10:36;22/05/2018 11:00
1049;SSKT27021805221144582.5;SS;KT-2702;250;CREDIT CARD;22/05/2018 11:44;22/05/2018 13:44
1050;SSKT27041805221224030.75;SS;KT-2704;75;CASH;22/05/2018 12:24;22/05/2018 13:00
1051;SSKT27041805221224211.2;SS;KT-2704;120;CASH;22/05/2018 12:24;22/05/2018 13:57
1052;SSKT27041805221224310.1;SS;KT-2704;10;CASH;22/05/2018 12:24;22/05/2018 14:02
1053;SSKT27041805221224480.2;SS;KT-2704;20;CASH;22/05/2018 12:24;22/05/2018 14:12
